Условие Курента a^2 * dt / h^2 = 0.002
 -100 : 0
-99.9 : 0
-99.8 : 0
-99.7 : 0
-99.6 : 0
-99.5 : 0
-99.4 : 0
-99.3 : 0
-99.2 : 0
-99.1 : 0
  -99 : 0
-98.9 : 0
-98.8 : 0
-98.7 : 0
-98.6 : 0
-98.5 : 0
-98.4 : 0
-98.3 : 0
-98.2 : 0
-98.1 : 0
  -98 : 0
-97.9 : 0
-97.8 : 0
-97.7 : 0
-97.6 : 0
-97.5 : 0
-97.4 : 0
-97.3 : 0
-97.2 : 0
-97.1 : 0
  -97 : 0
-96.9 : 0
-96.8 : 0
-96.7 : 0
-96.6 : 0
-96.5 : 0
-96.4 : 0
-96.3 : 0
-96.2 : 0
-96.1 : 0
  -96 : 0
-95.9 : 0
-95.8 : 0
-95.7 : 0
-95.6 : 0
-95.5 : 0
-95.4 : 0
-95.3 : 0
-95.2 : 0
-95.1 : 0
  -95 : 0
-94.9 : 0
-94.8 : 0
-94.7 : 0
-94.6 : 0
-94.5 : 0
-94.4 : 0
-94.3 : 0
-94.2 : 0
-94.1 : 0
  -94 : 0
-93.9 : 0
-93.8 : 0
-93.7 : 0
-93.6 : 0
-93.5 : 0
-93.4 : 0
-93.3 : 0
-93.2 : 0
-93.1 : 0
  -93 : 0
-92.9 : 0
-92.8 : 0
-92.7 : 0
-92.6 : 0
-92.5 : 0
-92.4 : 0
-92.3 : 0
-92.2 : 0
-92.1 : 0
  -92 : 0
-91.9 : 0
-91.8 : 0
-91.7 : 0
-91.6 : 0
-91.5 : 0
-91.4 : 0
-91.3 : 0
-91.2 : 0
-91.1 : 0
  -91 : 0
-90.9 : 0
-90.8 : 0
-90.7 : 0
-90.6 : 0
-90.5 : 0
-90.4 : 0
-90.3 : 0
-90.2 : 0
-90.1 : 0
  -90 : 0
-89.9 : 0
-89.8 : 0
-89.7 : 0
-89.6 : 0
-89.5 : 0
-89.4 : 0
-89.3 : 0
-89.2 : 0
-89.1 : 0
  -89 : 0
-88.9 : 0
-88.8 : 0
-88.7 : 0
-88.6 : 0
-88.5 : 0
-88.4 : 0
-88.3 : 0
-88.2 : 0
-88.1 : 0
  -88 : 0
-87.9 : 0
-87.8 : 0
-87.7 : 0
-87.6 : 0
-87.5 : 0
-87.4 : 0
-87.3 : 0
-87.2 : 0
-87.1 : 0
  -87 : 0
-86.9 : 0
-86.8 : 0
-86.7 : 0
-86.6 : 0
-86.5 : 0
-86.4 : 0
-86.3 : 0
-86.2 : 0
-86.1 : 0
  -86 : 7.5098e-322
-85.9 : 2.95451e-321
-85.8 : 1.29297e-320
-85.7 : 5.76179e-320
-85.6 : 2.57868e-319
-85.5 : 1.15429e-318
-85.4 : 5.16225e-318
-85.3 : 2.30629e-317
-85.2 : 1.02927e-316
-85.1 : 4.58854e-316
  -85 : 2.04339e-315
-84.9 : 9.08986e-315
-84.8 : 4.03917e-314
-84.7 : 1.7929e-313
-84.6 : 7.94965e-313
-84.5 : 3.52102e-312
-84.4 : 1.55781e-311
-84.3 : 6.88478e-311
-84.2 : 3.03942e-310
-84.1 : 1.34035e-309
  -84 : 5.90432e-309
-83.9 : 2.59805e-308
-83.8 : 1.14196e-307
-83.7 : 5.0139e-307
-83.6 : 2.199e-306
-83.5 : 9.63384e-306
-83.4 : 4.21595e-305
-83.3 : 1.84295e-304
-83.2 : 8.04738e-304
-83.1 : 3.51007e-303
  -83 : 1.52932e-302
-82.9 : 6.65582e-302
-82.8 : 2.89351e-301
-82.7 : 1.25652e-300
-82.6 : 5.45042e-300
-82.5 : 2.36162e-299
-82.4 : 1.02214e-298
-82.3 : 4.41901e-298
-82.2 : 1.90835e-297
-82.1 : 8.23206e-297
  -82 : 3.54711e-296
-81.9 : 1.52671e-295
-81.8 : 6.56379e-295
-81.7 : 2.81882e-294
-81.6 : 1.20919e-293
-81.5 : 5.18124e-293
-81.4 : 2.21762e-292
-81.3 : 9.48101e-292
-81.2 : 4.04887e-291
-81.1 : 1.72713e-290
  -81 : 7.35915e-290
-80.9 : 3.13214e-289
-80.8 : 1.33157e-288
-80.7 : 5.65457e-288
-80.6 : 2.39852e-287
-80.5 : 1.01624e-286
-80.4 : 4.30088e-286
-80.3 : 1.81814e-285
-80.2 : 7.67722e-285
-80.1 : 3.23808e-284
  -80 : 1.3642e-283
-79.9 : 5.74084e-283
-79.8 : 2.41312e-282
-79.7 : 1.01318e-281
-79.6 : 4.24911e-281
-79.5 : 1.77998e-280
-79.4 : 7.44791e-280
-79.3 : 3.11284e-279
-79.2 : 1.29952e-278
-79.1 : 5.4189e-278
  -79 : 2.25705e-277
-78.9 : 9.39013e-277
-78.8 : 3.90214e-276
