Условие Курента a^2 * dt / h^2 = 0.002
-100.0  :   0.00E+00
-99.9  :   0.00E+00
-99.8  :   0.00E+00
-99.7  :   0.00E+00
-99.6  :   0.00E+00
-99.5  :   0.00E+00
-99.4  :   0.00E+00
-99.3  :   0.00E+00
-99.2  :   0.00E+00
-99.1  :   0.00E+00
-99.0  :   0.00E+00
-98.9  :   0.00E+00
-98.8  :   0.00E+00
-98.7  :   0.00E+00
-98.6  :   0.00E+00
-98.5  :   0.00E+00
-98.4  :   0.00E+00
-98.3  :   0.00E+00
-98.2  :   0.00E+00
-98.1  :   0.00E+00
-98.0  :   0.00E+00
-97.9  :   0.00E+00
-97.8  :   0.00E+00
-97.7  :   0.00E+00
-97.6  :   0.00E+00
-97.5  :   0.00E+00
-97.4  :   0.00E+00
-97.3  :   0.00E+00
-97.2  :   0.00E+00
-97.1  :   0.00E+00
-97.0  :   0.00E+00
-96.9  :   0.00E+00
-96.8  :   0.00E+00
-96.7  :   0.00E+00
-96.6  :   0.00E+00
-96.5  :   0.00E+00
-96.4  :   0.00E+00
-96.3  :   0.00E+00
-96.2  :   0.00E+00
-96.1  :   0.00E+00
-96.0  :   0.00E+00
-95.9  :   0.00E+00
-95.8  :   0.00E+00
-95.7  :   0.00E+00
-95.6  :   0.00E+00
-95.5  :   0.00E+00
-95.4  :   0.00E+00
-95.3  :   0.00E+00
-95.2  :   0.00E+00
-95.1  :   0.00E+00
-95.0  :   0.00E+00
-94.9  :   0.00E+00
-94.8  :   0.00E+00
-94.7  :   0.00E+00
-94.6  :   0.00E+00
-94.5  :   0.00E+00
-94.4  :   0.00E+00
-94.3  :   0.00E+00
-94.2  :   0.00E+00
-94.1  :   0.00E+00
-94.0  :   0.00E+00
-93.9  :   0.00E+00
-93.8  :   0.00E+00
-93.7  :   0.00E+00
-93.6  :   0.00E+00
-93.5  :   0.00E+00
-93.4  :   0.00E+00
-93.3  :   0.00E+00
-93.2  :   0.00E+00
-93.1  :   0.00E+00
-93.0  :   0.00E+00
-92.9  :   0.00E+00
-92.8  :   0.00E+00
-92.7  :   0.00E+00
-92.6  :   0.00E+00
-92.5  :   0.00E+00
-92.4  :   0.00E+00
-92.3  :   0.00E+00
-92.2  :   0.00E+00
-92.1  :   0.00E+00
-92.0  :   0.00E+00
-91.9  :   0.00E+00
-91.8  :   0.00E+00
-91.7  :   0.00E+00
-91.6  :   0.00E+00
-91.5  :   0.00E+00
-91.4  :   0.00E+00
-91.3  :   0.00E+00
-91.2  :   0.00E+00
-91.1  :   0.00E+00
-91.0  :   0.00E+00
-90.9  :   0.00E+00
-90.8  :   0.00E+00
-90.7  :   0.00E+00
-90.6  :   0.00E+00
-90.5  :   0.00E+00
-90.4  :   0.00E+00
-90.3  :   0.00E+00
-90.2  :   0.00E+00
-90.1  :   0.00E+00
-90.0  :   0.00E+00
-89.9  :   0.00E+00
-89.8  :   0.00E+00
-89.7  :   0.00E+00
-89.6  :   0.00E+00
-89.5  :   0.00E+00
-89.4  :   0.00E+00
-89.3  :   0.00E+00
-89.2  :   0.00E+00
-89.1  :   0.00E+00
-89.0  :   0.00E+00
-88.9  :   0.00E+00
-88.8  :   0.00E+00
-88.7  :   0.00E+00
-88.6  :   0.00E+00
-88.5  :   0.00E+00
-88.4  :   0.00E+00
-88.3  :   0.00E+00
-88.2  :   0.00E+00
-88.1  :   0.00E+00
-88.0  :   0.00E+00
-87.9  :   0.00E+00
-87.8  :   0.00E+00
-87.7  :   0.00E+00
-87.6  :   0.00E+00
-87.5  :   0.00E+00
-87.4  :   0.00E+00
-87.3  :   0.00E+00
-87.2  :   0.00E+00
-87.1  :   0.00E+00
-87.0  :   0.00E+00
-86.9  :   0.00E+00
-86.8  :   0.00E+00
-86.7  :   0.00E+00
-86.6  :   0.00E+00
-86.5  :   0.00E+00
-86.4  :   0.00E+00
-86.3  :   0.00E+00
-86.2  :   0.00E+00
-86.1  :   0.00E+00
-86.0  :   7.51E-322
-85.9  :   2.95E-321
-85.8  :   1.29E-320
-85.7  :   5.76E-320
-85.6  :   2.58E-319
-85.5  :   1.15E-318
-85.4  :   5.16E-318
-85.3  :   2.31E-317
-85.2  :   1.03E-316
-85.1  :   4.59E-316
-85.0  :   2.04E-315
-84.9  :   9.09E-315
-84.8  :   4.04E-314
-84.7  :   1.79E-313
-84.6  :   7.95E-313
-84.5  :   3.52E-312
-84.4  :   1.56E-311
-84.3  :   6.88E-311
-84.2  :   3.04E-310
-84.1  :   1.34E-309
-84.0  :   5.90E-309
-83.9  :   2.60E-308
-83.8  :   1.14E-307
-83.7  :   5.01E-307
-83.6  :   2.20E-306
-83.5  :   9.63E-306
-83.4  :   4.22E-305
-83.3  :   1.84E-304
-83.2  :   8.05E-304
-83.1  :   3.51E-303
-83.0  :   1.53E-302
-82.9  :   6.66E-302
-82.8  :   2.89E-301
-82.7  :   1.26E-300
-82.6  :   5.45E-300
-82.5  :   2.36E-299
-82.4  :   1.02E-298
-82.3  :   4.42E-298
-82.2  :   1.91E-297
-82.1  :   8.23E-297
-82.0  :   3.55E-296
-81.9  :   1.53E-295
-81.8  :   6.56E-295
-81.7  :   2.82E-294
-81.6  :   1.21E-293
-81.5  :   5.18E-293
-81.4  :   2.22E-292
-81.3  :   9.48E-292
-81.2  :   4.05E-291
-81.1  :   1.73E-290
-81.0  :   7.36E-290
-80.9  :   3.13E-289
-80.8  :   1.33E-288
-80.7  :   5.65E-288
-80.6  :   2.40E-287
-80.5  :   1.02E-286
-80.4  :   4.30E-286
-80.3  :   1.82E-285
-80.2  :   7.68E-285
-80.1  :   3.24E-284
-80.0  :   1.36E-283
-79.9  :   5.74E-283
-79.8  :   2.41E-282
-79.7  :   1.01E-281
-79.6  :   4.25E-281
-79.5  :   1.78E-280
-79.4  :   7.45E-280
-79.3  :   3.11E-279
-79.2  :   1.30E-278
-79.1  :   5.42E-278
-79.0  :   2.26E-277
-78.9  :   9.39E-277
-78.8  :   3.90E-276
-78.7  :   1.62E-275
-78.6  :   6.72E-275
-78.5  :   2.78E-274
-78.4  :   1.15E-273
-78.3  :   4.75E-273
-78.2  :   1.96E-272
-78.1  :   8.09E-272
-78.0  :   3.33E-271
-77.9  :   1.37E-270
-77.8  :   5.62E-270
-77.7  :   2.31E-269
-77.6  :   9.46E-269
-77.5  :   3.87E-268
-77.4  :   1.58E-267
-77.3  :   6.46E-267
-77.2  :   2.64E-266
